title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 108cm(43인치), 지방권 스탠드",삼성,444000,https://smartstore.naver.com/main/products/12570786964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,291,,,,,,,,,
2026 Micro RGB RH9G (189cm) KMR75RH9GAFXKR 삼성물류 직배송,삼성,4500000,https://smartstore.naver.com/main/products/13561992174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
삼성 TV 108cm(43인치) 스마트 1등급 KU43F6050FFXKR 스탠드 방문설치,삼성,384000,https://smartstore.naver.com/main/products/12079644046,,,,,,,,,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,299,,,,,,,,,
삼성전자 65DU6900 165cm(65인치) 스마트 UHD TV 방문설치,삼성,729000,https://smartstore.naver.com/main/products/7757145734,,,,,,,,,,,,,,,274,287,,,,,,,,,,,,,,,,,243,236,151,105,104,91,100,100,108,119,126,129,195,,,,,,,,,,
"이노스 E3200HC 81cm(32인치), 스탠드",이노스,149000,https://search.shopping.naver.com/catalog/53753081525,,,,,,,,,,,,118,133,147,134,143,123,106,106,103,105,119,101,115,138,131,136,154,149,146,180,158,149,159,190,283,233,182,225,226,206,181,205,205,243,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 163cm(65인치) (65QNED80BEA), 스탠드",LG전자,1476010,https://search.shopping.naver.com/catalog/59643742350,,,,,,,,,190,198,288,263,262,260,292,279,292,,273,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
"삼성전자 삼성 2025 Neo QLED QNF80 163cm(65인치) (KQ65QNF80AFXKR), 스탠드",삼성,1796240,https://search.shopping.naver.com/catalog/54747895403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
"삼성 Crystal UHD DU7200 스마트 TV 108cm(43인치), 스탠드",삼성,409000,https://smartstore.naver.com/main/products/13308696914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QM32C EBGCXKR 80.1cm(32인치) (LH32QMCEBGCXKR), 본체",삼성,394920,https://search.shopping.naver.com/catalog/54024706794,,,,,,,,,264,252,,291,291,290,269,251,238,264,,293,270,277,248,184,186,229,,,,273,236,252,,270,247,227,236,258,,,,,,,286,,,,,,,,,,
"LG전자 2024 LED 울트라 HD 4K 189cm(75인치) (75UT9300BNA), 벽걸이",LG전자,1415550,https://search.shopping.naver.com/catalog/54770921871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,291,281,281,292,286,289,,,,,,,,,,
LG패널 208.28cm(82인치) UHD TV LED 대형TV 교회 회의용 모니터 스탠드설치,클라인즈,1090000,https://smartstore.naver.com/main/products/10133961978,,,,,,,,,,,161,156,164,,,,,,,,,,,,,,,,,,,,,,232,179,211,220,204,206,208,196,204,204,299,,,,,,,,,,
삼성 2026 크리스탈 4K UHD TV 139cm(55인치) 55U8000 스탠드,삼성,556000,https://smartstore.naver.com/main/products/13410087622,,,,,,,,,76,78,55,50,50,50,50,48,48,48,48,47,46,46,42,41,41,41,41,41,42,48,57,68,68,67,62,59,61,63,62,58,57,57,66,103,,,,,,,,,,,
"LG전자 2026 올레드 evo AI 4K 194cm(77인치)(OLED77C6FNA), 벽걸이",LG전자,3979390,https://search.shopping.naver.com/catalog/59853797446,,,,,,,,,261,,,243,,,196,184,229,,155,,258,265,232,232,290,,236,,,189,191,,,,,,,,,,,,,238,,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 163cm(65인치) (65QNED80BEA), 벽걸이",LG전자,1489610,https://search.shopping.naver.com/catalog/59643742351,,,,,,,,,,,,,,,,,,,,213,245,204,204,202,204,218,232,236,192,201,200,,248,292,288,280,287,279,252,240,,,,271,,,,,,,,,,,
"TCL 98X11K 4K QD-Mini LED 247.7cm(98인치) 구글 TV, 스탠드",TCL,5890000,https://search.shopping.naver.com/catalog/57340712122,,,,,,,,,,,,,289,283,283,263,269,249,195,188,154,166,160,185,286,180,186,189,220,224,131,138,128,127,165,273,,,291,,,259,276,275,,,,,,,,,,,
"샤오미 TV A 2025 스마트 구글 TV 병행수입, 127cm(50인치), 스탠드",샤오미,368500,https://search.shopping.naver.com/catalog/60406072428,,,,,,,,,157,148,205,231,223,221,219,193,182,197,202,219,259,222,167,179,214,219,231,232,280,285,,,,,,,226,232,,270,264,269,277,300,,,,,,,,,,,
삼성 189.3cm(75인치) TV UHD 1등급 스마트 4K LED LH75BE 스탠드형,삼성,1150000,https://smartstore.naver.com/main/products/13640029531,,,,,,,,,228,275,218,165,154,141,128,149,139,136,133,102,104,97,88,66,64,64,73,74,68,118,99,108,123,115,122,109,118,123,115,132,175,182,183,,,,,,,,,,,,
삼성 80cm(32인치) 스마트TV 블랙 소형 원룸 IPTV 유튜브 넷플릭스 TVPlus,삼성,354000,https://smartstore.naver.com/main/products/11387748225,,,,,,,,,,,,,,,277,286,,,259,234,222,,,,,,,,,,,,188,244,227,229,262,234,231,283,,256,245,,,,,,,,,,,,
"LG전자 2025 올드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 각도조절, 벽걸이",LG전자,3709600,https://search.shopping.naver.com/catalog/56591865257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,271,278,285,298,280,262,244,250,,,,,,,,,,,,
"더함 스마트 140cm(55인치) MINILED 120Hz 돌비 AI 구글 5.0, 스탠드",더함,619000,https://search.shopping.naver.com/catalog/56640907394,,,,,,,,,189,232,291,290,225,222,189,206,213,173,,,,,,,276,274,196,203,204,256,204,184,204,191,229,213,217,,294,284,217,211,291,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 214.7cm(85인치) (LH85BECHLGFXKR), 스탠드",삼성,1659000,https://search.shopping.naver.com/catalog/54794752326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,296,,,,,,,,,,,,
"LG전자 2023 LED 울트라 HD 80cm(32인치) (32LQ635BCNA), 스탠드",LG전자,322920,https://search.shopping.naver.com/catalog/54767972158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,297,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QB65C 163.9cm(65인치) (LH65QBCEBGCXKR), 본체",삼성,916000,https://search.shopping.naver.com/catalog/54209373331,,,,,,,,,,,,,,,,,,,,,292,293,285,,,,,,,,,,,,,,,,,,,282,299,,,,,,,,,,,,
"LG전자 2025 LED QNED AI 4K 189cm(75인치) (75QNED70ABA), 스탠드",LG전자,1539720,https://search.shopping.naver.com/catalog/56941944281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,137,127,113,,,,,,,,,,,,,
"이노스 X98 QLED 퀀텀 스마트 Ai 구글 3.0 247cm(98인치), 스탠드",이노스,2307000,https://search.shopping.naver.com/catalog/54509203772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,194,,,,,,,,,,,,,
"유맥스 AI50G 127cm(50인치) QLED, 벽걸이",유맥스,459000,https://search.shopping.naver.com/catalog/57901907581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,290,275,270,261,276,,,224,243,264,,,,,,,,,,,,,
"삼성전자 삼성 2021 LED Crystal UHD 4K UA7050 125cm(50인치) (KU50UA7050FXKR), 스탠드",삼성,644940,https://search.shopping.naver.com/catalog/54791252209,,,,,,,,,,,,,,,,,,,,,,,213,276,,,295,,,,,,,,,291,,,,,,275,,,,,,,,,,,,,
삼성전자 LH75BE-H 189.3cm(75인치) 크리스탈 UHD 4K 비즈니스 TV 효율 1등급 설치배송,삼성,1140000,https://smartstore.naver.com/main/products/8815573610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,211,170,166,211,229,246,246,249,238,280,,,,,,,,,,,,,
[렌탈]LG전자 LG UHD TV 렌탈 55인치 55UA751C/60개월 의무사용,LG전자,28500,https://www.lotteimall.com/coop/affilGate.lotte?chl_no=141370&chl_dtl_no=2540914&returnUrl=/goods/viewGoodsDetail.lotte?goods_no=2623384101&utm_source=naver&utm_medium=affiliate&utm_campaign=price_compare,,,,,,,,,249,261,269,259,255,235,240,248,246,232,251,257,261,227,219,226,240,273,272,268,262,275,287,295,,,278,249,297,292,245,241,272,290,,,,,,,,,,,,,
온누리20%환급 삼성 189cm(75인치) TV 스마트 사이니지 UHD 1등급 LH75BE,삼성,1150000,https://smartstore.naver.com/main/products/13598587388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,142,144,134,216,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 163cm(65인치) (KQ65SF90AFXKR), 벽걸이",삼성,3198510,https://search.shopping.naver.com/catalog/59701814184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,211,242,233,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 163cm(65인치), 스탠드",삼성,675000,https://smartstore.naver.com/main/products/13192701897,,,,,,,,,224,,286,273,,,,,,,280,,,,,,,,,,,,295,,,,,,208,256,248,,279,,,,,,,,,,,,,,
"TCL 아이팔콘 4K QD-Mini LED U95A 189cm(75인치) (75U95A), 스탠드",TCL,1329050,https://search.shopping.naver.com/catalog/60292515018,,,,,,,,,,282,204,237,227,,,,,,,,,,,,,,,,,,,227,263,,,281,,,,,284,,,,,,,,,,,,,,
"LG전자 2025 LED QNED 4K 138cm(55인치) (55QNED70ABA), 스탠드",LG전자,1082010,https://search.shopping.naver.com/catalog/57356631104,,,,,,,,,,,,,,,,,,,,,,,,,,126,140,163,210,206,226,245,285,,,,,248,240,260,287,,,,,,,,,,,,,,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 189cm(75인치) (75UR342C9NC), 벽걸이",울트라HD,1121620,https://search.shopping.naver.com/catalog/54811877052,,,,,,,,,286,292,298,271,248,247,293,,235,228,252,256,191,219,,,300,,290,296,,258,258,278,,,294,228,238,278,,,294,,,,,,,,,,,,,,
삼성 43인치(107.9cm)TV 무빙스타일 1등급 4K UHD 비즈니스TV 이동식 스탠드,무빙스타일,679000,https://smartstore.naver.com/main/products/13239109816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,197,189,188,197,228,244,279,295,,,,,,,,,,,,,,
"LG전자 2024 올레드 4K 138cm(55인치) (OLED55B4KNA), 스탠드",LG전자,1099000,https://search.shopping.naver.com/catalog/54792191728,,,,,,,,,212,300,240,240,236,190,188,226,219,207,215,226,247,245,241,246,250,240,262,,,,,293,,,,,,,,,300,,,,,,,,,,,,,,
"LG전자 2026 올레드 evo 4K 163cm(65인치)(OLED65C6FNA), 벽걸이",LG전자,2272520,https://search.shopping.naver.com/catalog/59941103070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,165,154,136,,,,,,,,,,,,,,,
"프리즘코리아 4K UHD 구글5.0 스마트TV 140cm(55인치), 벽걸이",프리즘코리아,531000,https://search.shopping.naver.com/catalog/54166585836,,,,,,,,,,246,199,216,233,213,212,210,240,238,246,236,216,215,207,210,252,259,253,260,263,251,247,249,280,288,223,220,275,275,195,187,,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 163cm(65인치), 벽걸이",삼성,725000,https://smartstore.naver.com/main/products/13192701898,,,,,,,,,,248,,,259,238,,,,,,,,,,,291,293,300,,,,,,,218,195,200,,,,244,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH80 214cm(85인치)(KU85MH80AFXKR), 스탠드",삼성,2790000,https://search.shopping.naver.com/catalog/59733873953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,277,255,247,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 214cm(85인치) (KQ85QNF70BFXKR), 각도조절, 벽걸이",삼성,4500000,https://search.shopping.naver.com/catalog/59745074350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,278,191,185,,272,268,259,,,,,,,,,,,,,,,
삼성 TV 214cm(85인치) 85Q80 QLED 4K LED 스마트 티비 수도권 벽걸이,삼성,1670000,https://smartstore.naver.com/main/products/10194562416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,
"필립스 필립스영상가전 65PUN5130 165cm(65인치), 스탠드",필립스영상가전,549000,https://search.shopping.naver.com/catalog/57991545774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,
위드라이프 109cm(43인치)TV FHD 모니터겸용 LED 고화질티비 택배배송 자가설치,위드라이프,228000,https://smartstore.naver.com/main/products/10981782883,,,,,,,,,198,203,227,295,276,254,221,202,206,259,254,254,291,261,288,215,202,202,,222,269,279,284,,,,,244,216,218,221,287,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 138cm(55인치) (55UK752P0NB), 벽걸이",LG전자,712350,https://search.shopping.naver.com/catalog/58031815119,,,,,,,,,207,219,180,187,239,233,226,200,202,193,286,,260,258,244,221,,271,284,,,276,275,,,,,,,251,253,298,,,,,,,,,,,,,,,
"더함 스마트 85 QLED 120Hz 돌비 AI 구글 5.0 215cm(85인치), 상하벽걸이",더함,1579000,https://search.shopping.naver.com/catalog/57635185369,,,,,,,,,,,,,,,,,,,,,,,,,182,177,174,175,,,,,,,,,,177,145,,,,,,,,,,,,,,,,
삼성 TV 138cm(55인치) TV UHD 스마트 55TU7000 수도권 스탠드설치,삼성,519000,https://smartstore.naver.com/main/products/9084511600,,,,,,,,,,,,261,247,295,,293,266,216,213,214,251,294,,,268,239,248,263,181,173,155,139,151,156,163,160,152,151,220,,,,,,,,,,,,,,,,
"샤오미 Max 스마트 구글TV 4K UHD QLED 144Hz 돌비애트모스 와이파이6 정품, 254cm(100인치), 스탠드",샤오미,1648610,https://search.shopping.naver.com/catalog/60403874777,,,,,,,,,,,172,141,127,133,129,155,190,184,147,142,183,192,127,144,150,146,148,221,225,261,192,187,,,249,237,245,,223,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 QLED 4K QD66 189cm(75인치) (KQ75QD66AFXKR), 스탠드",삼성,915000,https://search.shopping.naver.com/catalog/54970835576,,,,,,,,,242,225,238,272,,,,,,,,,,,,,,,,,,,,,,,,,,240,230,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 OLED 4K SH90 105cm(42인치)(KQ42SH90AEXKR), 벽걸이",삼성,1935800,https://search.shopping.naver.com/catalog/59744809783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,
"LG전자 올레드 evo 4K 120cm(48인치) (OLED48C4ENA), 벽걸이",LG전자,1262420,https://search.shopping.naver.com/catalog/54789983036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,262,,,,,,,,,,,,,,,,
"TCL 4K SQD-Mini LED C7L 248cm(98인치) (98C7L), 스탠드",TCL,4139000,https://search.shopping.naver.com/catalog/60299817047,,,,,,,,,,284,,,,,,234,,,,,,,,,,286,255,257,251,221,176,164,249,,,,,221,282,,,,,,,,,,,,,,,,
삼성 2026 NeoQLED AITV KQ85QNH80AFXKR 풀모션슬림핏벽걸이,삼성,4112000,https://smartstore.naver.com/main/products/13513492865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,
LG 올레드 77인치 TV OLED77B4FNA 최신생산 LG기사님 인천가능,LG전자,3180000,https://smartstore.naver.com/main/products/11901154971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED AI 4K 189cm(75인치) (75QNED70ABA), 각도조절, 벽걸이",LG전자,1798470,https://search.shopping.naver.com/catalog/59620082868,,,,,,,,,86,95,115,116,137,155,130,98,82,102,110,113,123,122,141,140,155,157,120,113,124,112,128,181,156,135,127,135,138,135,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 138cm(55인치) (KQ55SF90AFXKR), 벽걸이",삼성,2107870,https://search.shopping.naver.com/catalog/59701151905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,239,,,197,,,,,,,,,,,,,,,,,
삼성 189cm(75인치) TV 4K UHD 스마트 방문설치,삼성,949000,https://smartstore.naver.com/main/products/7831425996,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,227,192,179,194,135,123,121,134,160,203,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO AI 4K 107cm(43인치)(43NU810BENA), 스탠드",LG전자,519590,https://search.shopping.naver.com/catalog/60274429072,,,,,,,,,67,69,71,72,69,54,57,64,56,69,69,92,93,117,110,100,68,72,89,116,119,145,166,259,,,,197,205,261,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 나노셀 4K 80ANA 107cm(43인치) (43NANO80ANA), 스탠드",LG전자,609990,https://search.shopping.naver.com/catalog/54968355921,,,,,,,,,179,185,200,221,232,287,207,183,174,198,274,266,209,205,205,250,263,250,244,,247,252,,,271,260,285,,,294,,,,,,,,,,,,,,,,,
"삼성전자 LH85BEFHLGFXKR UHD 4K 스마트 비즈니스 TV 214.7cm(85인치), 스탠드",삼성,1659000,https://smartstore.naver.com/main/products/12808627978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,153,147,146,148,124,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 209cm(83인치) KQ83SF90AEXKR, 스탠드",삼성,5298800,https://search.shopping.naver.com/catalog/54722017446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,182,161,158,147,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 138cm(55인치) (KQ55SF90AFXKR), 스탠드",삼성,2056040,https://search.shopping.naver.com/catalog/54722860164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,170,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED 4K 138cm(55인치) (55QNED70ABA), 벽걸이",LG전자,1086910,https://search.shopping.naver.com/catalog/57356631105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 리얼 화이트, 스탠드",더함,243000,https://search.shopping.naver.com/catalog/57356142868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,
삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,삼성,4293000,https://smartstore.naver.com/main/products/11644832848,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,206,195,218,236,246,,,,,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 EKW40FA11 101cm(40인치), 이동식 스탠드",와이드뷰,361000,https://search.shopping.naver.com/catalog/54254956737,,,,,,,,,,,,,,,,,,257,270,260,254,254,293,300,,,,,,287,298,,,,290,241,254,,,,,,,,,,,,,,,,,,
삼성 (의류) 삼성 Mini LED TV KU85MH80AFXKR 85형 214cm+사운드바 B400F 패키지,G마켓,2705800,https://link.gmarket.co.kr/gate/pcs?item-no=4782731270&sub-id=1003&service-code=10000003&lcd=100000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,
"TCL 75Q6C 4K QD-Mini LED 189.3cm(75인치) 구글 TV, 벽걸이",TCL,1200000,https://search.shopping.naver.com/catalog/57353880586,,,,,,,,,141,153,187,191,235,188,,,,,272,276,269,283,264,230,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 evo 4K 163cm(65인치) (OLED65G5KNA), 각도조절, 벽걸이",LG전자,2995990,https://search.shopping.naver.com/catalog/56591865199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2021 LED 4K BE65A-H LGFXKR 163.9cm(65인치) (LH65BEAHLGFXKR), 스탠드",삼성,848260,https://search.shopping.naver.com/catalog/54024344351,,,,,,,,,,,,,,,,,,,,,,,,,,287,180,164,177,229,259,,,,299,286,281,,,,,,,,,,,,,,,,,,
"익스프레스럭코리아 와이드뷰 WV320FHD-S01 81cm(32인치), 스탠드",와이드뷰,139000,https://search.shopping.naver.com/catalog/54210602911,,,,,,,,,227,262,250,233,222,208,244,256,233,190,229,220,188,193,181,254,,,,,276,,300,,,248,212,221,288,,,,,,,,,,,,,,,,,,
삼성 139cm(55인치) QLED 스마트 4K UHD TV 55Q60 스탠드 기본설치,삼성,615020,https://smartstore.naver.com/main/products/12779701574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,282,296,,299,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH80 214cm(85인치)(KU85MH80AFXKR), 각도조절, 벽걸이",삼성,3845570,https://search.shopping.naver.com/catalog/60688993676,,,,,,,,,,,,,,,,213,256,221,208,170,155,153,164,239,289,206,157,161,198,121,114,117,161,150,138,67,,,,,,,,,,,,,,,,,,,
삼성 25년형 QLED AI 티비 108cm(43인치) 스탠드,삼성,858000,https://smartstore.naver.com/main/products/11974442455,,,,,,,,,,,92,,67,66,64,61,61,58,60,60,57,55,56,57,54,51,62,63,61,69,68,79,76,82,86,143,,,,,,,,,,,,,,,,,,,
"TCL 75Q6C 4K QD-Mini LED 189.3cm(75인치) 구글 TV, 스탠드",TCL,1200000,https://search.shopping.naver.com/catalog/57353880585,,,,,,,,,,,,,,,213,221,258,247,,,,,,,269,245,,,,266,252,296,,,272,254,,,,,,,,,,,,,,,,,,,
"샤오미 S Mini TV 스마트 구글 TV 정품, 165cm(65인치), 스탠드",샤오미,767040,https://search.shopping.naver.com/catalog/60405737428,,,,,,,,,,,,,,,,,,164,161,,,,,,,,,,239,246,227,239,228,245,244,268,,,,,,,,,,,,,,,,,,,
"무빙큐빅스 삼탠바이미 화이트에디션 스마트티비 이동식tv X1시리즈 셋트 109cm(43인치 TV), UHD QLED, 자가설치",CUBIX,499000,https://smartstore.naver.com/main/products/11465916354,,,,,,,,,295,285,274,249,271,264,266,207,252,235,250,246,230,238,267,,,,,261,268,270,,,,,,293,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Micro RGB 4K RH85 163cm(65인치)(KMR65RH85AFXKR), 스탠드",삼성,2944420,https://search.shopping.naver.com/catalog/59771315569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,243,294,,,,,,,,,,,,,,,,,,,
"LG전자 2026 나노셀 AI 4K 217cm(86인치)(86NA1C90AKA), 벽걸이",LG전자,2221130,https://search.shopping.naver.com/catalog/60012011590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,295,,,,,,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 108cm(43인치), 스탠드",삼성,429000,https://smartstore.naver.com/main/products/8451737376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,
TCL 85Q9B 4K QD-Mini LED 스마트 TV 215cm(85인치) 기사방문설치,TCL,1879000,https://smartstore.naver.com/main/products/12139974145,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,295,,,,288,300,275,,,,,,,,,,,,,,,,,,,,
삼성 25년형 216cm(85인치) UHD 4K 스마트 TV 85U8000 수도권스탠드설치,삼성,1390000,https://smartstore.naver.com/main/products/9999126428,,,,,,,,,,268,,,297,,,,,,,,,,,,,,,,290,232,274,,,,284,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 4K 138cm(55인치) (OLED55B5ENA), 스탠드",LG전자,1308190,https://search.shopping.naver.com/catalog/59066466206,,,,,,,,,,,,,,,,,,,,250,239,275,,243,247,254,259,259,,240,244,,258,215,286,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Micro RGB 4K RH9G 214cm(85인치)(KMR85RH9GAFXKR), 스탠드",삼성,6335050,https://search.shopping.naver.com/catalog/59966481172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,196,235,227,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 107cm(43인치) (43UK752P0NB), 스탠드",LG전자,475400,https://search.shopping.naver.com/catalog/58031737027,,,,,,,,,113,91,160,174,171,134,159,150,143,169,201,180,142,149,159,187,170,182,182,218,229,227,254,267,251,242,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 구글 QLED 티비 165cm(65인치), 144Hz, 직접설치",더함,649000,https://smartstore.naver.com/main/products/11178845433,,,,,,,,,,,,,,137,137,137,127,127,145,153,151,143,170,161,139,117,130,134,144,154,157,176,225,247,,,,,,,,,,,,,,,,,,,,,
삼성 189cm(75인치) 25년형 UHD 4K 스마트TV 75U8000F 매장직접방문수령,삼성,799000,https://smartstore.naver.com/main/products/12464115749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,250,254,250,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 125cm(50인치) (KQ50LSD01AFXKR), 스탠드",삼성,1308920,https://search.shopping.naver.com/catalog/54111553409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,253,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 163cm(65인치)(KU65UH8000FXKR ), 스탠드",삼성,1056510,https://search.shopping.naver.com/catalog/59854631634,,,,,,,,,256,270,178,164,185,183,183,225,217,217,241,258,237,237,300,297,241,237,293,,,,,,,256,,,,,,,,,,,,,,,,,,,,,
"무빙큐빅스 삼탠바이미 화이트에디션 스마트티비 이동식tv X1시리즈 셋트 81cm(32인치 TV), FHD QLED, 자가설치",CUBIX,359000,https://smartstore.naver.com/main/products/11465633730,,,,,,,,,,,,,,,,,,,,294,282,259,268,285,,,,,,299,,,,261,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 138cm(55인치) (55QNED80BEA), 벽걸이",LG전자,1258830,https://search.shopping.naver.com/catalog/59643616479,,,,,,,,,,,,223,229,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 OLED SF95 163cm(65인치) (KQ65SF95AFXKR), 스탠드",삼성,3040000,https://search.shopping.naver.com/catalog/59402306379,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,225,,285,,,,,,,,,,,,,,,,,,,,,
